0	8	3	0	3	3	2	2	6	4	5	5	1	1	3	5	5	6	4	3	5	3	5	4	1	1	2	8	6	1	1	3	5	5	2	1	2	3	1	2	0	3	2	3	3	3	5	5	4	4	3	
2	1	4	4	2	7	3	1	1	3	4	2	3	5	6	5	6	5	7	6	3	2	7	3	5	3	2	7	2	0	3	3	3	2	4	1	1	5	3	4	1	1	1	1	4	7	1	6	4	4	5	
3	0	3	1	4	3	4	1	3	2	9	2	4	5	3	5	6	8	9	5	3	2	5	5	6	4	4	4	5	3	4	4	3	1	5	4	4	4	8	3	3	0	2	4	6	3	2	1	5	3	0	
4	3	3	4	6	4	4	3	4	1	5	8	2	4	1	7	5	7	5	6	5	2	3	5	4	8	3	4	3	1	7	3	5	1	3	2	3	6	3	1	7	3	3	2	2	2	1	3	3	1	1	
1	3	1	0	3	5	4	2	5	7	3	5	4	4	1	5	1	7	9	7	4	4	3	5	3	2	3	2	6	4	3	3	4	0	2	2	1	9	2	5	4	3	3	3	1	1	2	4	2	4	4	
4	6	0	3	2	3	4	2	2	8	7	3	7	4	4	3	1	7	8	7	3	2	2	6	3	3	2	3	8	3	1	6	3	3	4	3	6	2	5	1	1	3	3	9	4	3	3	2	1	5	3	
2	3	7	4	3	4	5	5	1	0	3	2	5	3	4	3	3	5	8	7	5	3	4	6	9	4	4	4	9	2	1	4	6	2	1	4	2	7	5	1	2	5	6	6	2	4	4	3	4	5	2	
1	4	6	4	2	3	0	4	6	2	1	2	3	4	3	3	5	2	9	6	11	7	2	7	6	8	8	10	6	10	4	7	3	4	3	3	8	9	3	5	6	6	3	6	4	4	1	6	6	7	3	
5	8	3	1	4	3	4	2	2	1	2	3	5	3	4	4	5	8	5	8	7	7	2	3	4	9	5	11	4	8	5	3	4	2	3	6	6	7	3	5	2	4	3	4	3	7	5	5	3	4	3	
3	3	4	3	3	3	3	3	2	0	3	4	4	6	3	5	3	3	9	5	3	3	4	1	7	8	7	7	7	6	4	8	4	4	5	8	6	5	4	4	6	5	2	4	4	5	5	2	4	4	2	
3	4	2	2	6	0	3	2	3	1	2	6	2	3	3	4	2	10	6	5	5	5	4	7	8	6	9	2	10	4	6	7	4	7	4	7	4	10	7	6	8	4	5	7	4	6	2	6	4	2	4	
2	1	5	3	6	2	1	0	5	4	6	3	1	7	9	2	8	6	14	6	5	7	6	6	3	6	6	2	10	11	9	8	8	8	7	12	10	9	3	4	3	9	7	5	4	6	4	5	5	4	4	
4	5	3	2	5	2	6	3	4	8	7	3	9	4	9	6	6	2	8	5	9	6	7	5	3	9	5	6	6	12	7	10	9	5	11	6	4	3	2	3	11	10	7	3	6	6	5	5	4	0	2	
6	4	3	6	2	2	2	3	4	3	8	9	9	4	6	6	2	6	2	5	9	9	12	7	7	10	12	5	13	10	7	6	6	9	6	10	4	4	4	4	6	1	3	5	6	4	2	0	5	2	4	
4	3	6	5	4	1	4	6	5	8	6	8	7	11	5	7	9	6	11	2	5	15	16	8	8	8	11	12	12	12	12	6	10	9	12	7	6	2	5	3	2	2	5	5	3	3	2	1	4	3	2	
4	3	3	4	3	5	6	2	5	6	7	9	5	13	4	6	9	8	6	4	4	13	18	12	13	10	13	16	13	8	7	10	6	9	7	4	3	4	3	6	6	6	4	8	6	1	4	2	1	4	4	
8	5	2	5	4	3	3	5	8	3	6	6	9	5	4	6	8	9	14	8	11	9	20	10	22	11	9	21	14	9	19	14	6	11	7	6	4	2	4	8	4	9	8	13	4	3	3	6	4	3	2	
5	5	7	4	2	5	6	4	6	7	7	6	3	4	7	7	3	9	14	15	11	9	15	14	16	13	11	19	13	13	10	9	8	7	14	6	5	8	4	5	9	4	4	4	6	5	5	3	5	8	8	
6	6	4	4	5	4	7	5	6	6	4	5	5	3	2	12	7	7	8	14	9	11	6	15	21	13	19	15	26	6	7	14	16	10	7	10	14	8	3	10	8	7	2	2	5	7	11	7	7	5	3	
0	2	4	5	2	6	9	4	7	5	7	6	8	5	8	8	14	15	5	12	14	13	14	23	15	12	18	17	20	12	12	10	14	13	12	11	9	6	9	9	4	8	6	8	5	7	3	3	5	3	4	
2	4	2	2	5	4	8	9	8	6	3	8	5	8	4	8	9	11	11	18	15	10	18	26	19	24	24	24	17	17	15	14	17	21	14	9	4	2	8	7	5	3	3	2	7	4	7	2	2	4	2	
